,,,,,,,,,,,,,,,,,,,,,,,,,
SUIVI SLA — HELP DESK,,,,,,,,,,,,,,,,,,,,,,,,,
À compléter quotidiennement par chaque technicien — 1 ligne par ticket traité,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date du ticket,N° Ticket,Client,Problématique,Priorité,Date/Heure ouverture,Date/Heure résolution,Temps de résolution (h),Technicien,Temps de résolution (min),Client Normalisé,Problématique Normalisée,Date et heure ouverture,Date et Heure résolution,Heure ouverture analytique,Jour ouverture,,,,,,,,,,Technicien Normalisé
29/07/2026,P260704561,Etam,Swap Transporteur,Basse,29/07/2026 à 10:21,29/07/2026 à 10:24,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,29/07/2026 10:21:00,29/07/2026 10:24:00,10,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704569,Aem Soft,Intervention J+1,Basse,29/07/2026 à 10:35,29/07/2026 à 10:38,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,29/07/2026 10:35:00,29/07/2026 10:38:00,10,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704591,Pos Service,Installation,Basse,29/07/2026 à 11:31,29/07/2026 à 11:35,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,29/07/2026 11:31:00,29/07/2026 11:35:00,11,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704603,Etam,Swap Transporteur,Basse,29/07/2026 à 12:35,29/07/2026 à 12:38,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,29/07/2026 12:35:00,29/07/2026 12:38:00,12,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704586,Centric Action,Floorwalker,Basse,29/07/2026 à 14:00,29/07/2026 à 14:09,9min,Sofiane Aoues,"9,00",CENTRIC ACTION,Floorwalker,29/07/2026 14:00:00,29/07/2026 14:09:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704587,Centric Action,Installation,Basse,29/07/2026 à 14:09,29/07/2026 à 14:14,5min,Sofiane Aoues,"5,00",CENTRIC ACTION,Installation,29/07/2026 14:09:00,29/07/2026 14:14:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704592,Centric Action,Handover,Basse,29/07/2026 à 14:15,29/07/2026 à 14:18,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,29/07/2026 14:15:00,29/07/2026 14:18:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704595,Centric Action,Openings,Basse,29/07/2026 à 14:18,29/07/2026 à 14:21,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,29/07/2026 14:18:00,29/07/2026 14:21:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704629,Adopt,Installation,Basse,29/07/2026 à 14:22,29/07/2026 à 14:25,3min,Sofiane Aoues,"3,00",ADOPT,Installation,29/07/2026 14:22:00,29/07/2026 14:25:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704636,Centric Action,Floorwalker,Basse,29/07/2026 à 14:30,29/07/2026 à 14:37,7min,Sofiane Aoues,"7,00",CENTRIC ACTION,Floorwalker,29/07/2026 14:30:00,29/07/2026 14:37:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704638,Centric Action,Installation,Basse,29/07/2026 à 14:40,29/07/2026 à 14:43,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,29/07/2026 14:40:00,29/07/2026 14:43:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704640,Centric Action,Handover,Basse,29/07/2026 à 14:45,29/07/2026 à 14:48,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,29/07/2026 14:45:00,29/07/2026 14:48:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704642,Centric Action,Openings,Basse,29/07/2026 à 14:50,29/07/2026 à 14:53,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,29/07/2026 14:50:00,29/07/2026 14:53:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704648,Pos Service,Maintenance,Basse,29/07/2026 à 14:55,29/07/2026 à 14:59,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,29/07/2026 14:55:00,29/07/2026 14:59:00,14,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704656,Centric Action,Floorwalker,Basse,29/07/2026 à 15:00,29/07/2026 à 15:05,5min,Sofiane Aoues,"5,00",CENTRIC ACTION,Floorwalker,29/07/2026 15:00:00,29/07/2026 15:05:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704659,Centric Action,Installation,Basse,29/07/2026 à 15:06,29/07/2026 à 15:09,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,29/07/2026 15:06:00,29/07/2026 15:09:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704661,Centric Action,Handover,Basse,29/07/2026 à 15:10,29/07/2026 à 15:13,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,29/07/2026 15:10:00,29/07/2026 15:13:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704664,Centric Action,Openings,Basse,29/07/2026 à 15:14,29/07/2026 à 15:17,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,29/07/2026 15:14:00,29/07/2026 15:17:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704665,Pos Service,Installation,Basse,29/07/2026 à 15:20,29/07/2026 à 15:26,6min,Sofiane Aoues,"6,00",POS SERVICE,Installation,29/07/2026 15:20:00,29/07/2026 15:26:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704667,Etam,Envoi Simple,Basse,29/07/2026 à 15:30,29/07/2026 à 15:33,3min,Sofiane Aoues,"3,00",ETAM,Envoi Matériel,29/07/2026 15:30:00,29/07/2026 15:33:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704671,Etam,Envoi Simple,Basse,29/07/2026 à 15:35,29/07/2026 à 15:38,3min,Sofiane Aoues,"3,00",ETAM,Envoi Matériel,29/07/2026 15:35:00,29/07/2026 15:38:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704674,Etam,Envoi Simple,Basse,29/07/2026 à 15:40,29/07/2026 à 15:43,3min,Sofiane Aoues,"3,00",ETAM,Envoi Matériel,29/07/2026 15:40:00,29/07/2026 15:43:00,15,mercredi,,,,,,,,,,Sofiane Aoues
29/07/2026,P260704675,Amplifon,Envoi Ecran,Basse,29/07/2026 à 15:45,29/07/2026 à 15:47,2min,Sofiane Aoues,"2,00",AMPLIFON,Envoi Matériel,29/07/2026 15:45:00,29/07/2026 15:47:00,15,mercredi,,,,,,,,,,Sofiane Aoues
30/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2026,P260704731,Pos Service,Maintenance,Basse,30/07/2026 à 09:00,30/07/2026 à 09:06,6min,Sofiane Aoues,"6,00",POS SERVICE,Maintenance,30/07/2026 09:00:00,30/07/2026 09:06:00,9,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704736,Centric Action,Floorwalker,Basse,30/07/2026 à 09:25,30/07/2026 à 09:31,6min,Sofiane Aoues,"6,00",CENTRIC ACTION,Floorwalker,30/07/2026 09:25:00,30/07/2026 09:31:00,9,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704738,Centric Action,Installation,Basse,30/07/2026 à 09:32,30/07/2026 à 09:35,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,30/07/2026 09:32:00,30/07/2026 09:35:00,9,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704740,Centric Action,Handover,Basse,30/07/2026 à 09:37,30/07/2026 à 09:40,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,30/07/2026 09:37:00,30/07/2026 09:40:00,9,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704744,Centric Action,Openings,Basse,30/07/2026 à 09:42,30/07/2026 à 09:45,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,30/07/2026 09:42:00,30/07/2026 09:45:00,9,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704758,Centric Action,Floorwalker,Basse,30/07/2026 à 10:04,30/07/2026 à 10:07,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,30/07/2026 10:04:00,30/07/2026 10:07:00,10,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704760,Centric Action,Installation,Basse,30/07/2026 à 10:08,30/07/2026 à 10:11,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,30/07/2026 10:08:00,30/07/2026 10:11:00,10,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704761 ,Centric Action,Handover,Basse,30/07/2026 à 10:12,30/07/2026 à 10:15,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,30/07/2026 10:12:00,30/07/2026 10:15:00,10,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704765,Centric Action,Openings,Basse,30/07/2026 à 10:16,30/07/2026 à 10:19,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,30/07/2026 10:16:00,30/07/2026 10:19:00,10,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704775,Pos Service,Maintenance,Basse,30/07/2026 à 10:20,30/07/2026 à 10:25,5min,Sofiane Aoues,"5,00",POS SERVICE,Maintenance,30/07/2026 10:20:00,30/07/2026 10:25:00,10,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704776,Pos Service,Installation,Basse,30/07/2026 à 10:30,30/07/2026 à 10:35,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,30/07/2026 10:30:00,30/07/2026 10:35:00,10,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704796,Centric Action,Floorwalker,Basse,30/07/2026 à 11:30,30/07/2026 à 11:34,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Floorwalker,30/07/2026 11:30:00,30/07/2026 11:34:00,11,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704798,Centric Action,Installation,Basse,30/07/2026 à 11:35,30/07/2026 à 11:38,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,30/07/2026 11:35:00,30/07/2026 11:38:00,11,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704801,Centric Action,Handover,Basse,30/07/2026 à 11:41,30/07/2026 à 11:45,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,30/07/2026 11:41:00,30/07/2026 11:45:00,11,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704802,Centric Action,Openings,Basse,30/07/2026 à 11:48,30/07/2026 à 11:51,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,30/07/2026 11:48:00,30/07/2026 11:51:00,11,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704803,Etam,Swap Transporteur,Basse,30/07/2026 à 11:55,30/07/2026 à 11:59,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,30/07/2026 11:55:00,30/07/2026 11:59:00,11,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704806,Pos Service,Installation,Basse,30/07/2026 à 12:05,30/07/2026 à 12:09,4min,Sofiane Aoues,"4,00",POS SERVICE,Installation,30/07/2026 12:05:00,30/07/2026 12:09:00,12,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704840,Etam,Swap Transporteur,Basse,30/07/2026 à 14:04,30/07/2026 à 14:07,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,30/07/2026 14:04:00,30/07/2026 14:07:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704842,Centric Action,Floorwalker,Basse,30/07/2026 à 14:12,30/07/2026 à 14:16,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Floorwalker,30/07/2026 14:12:00,30/07/2026 14:16:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704845,Centric Action,Installation,Basse,30/07/2026 à 14:17,30/07/2026 à 14:20,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Installation,30/07/2026 14:17:00,30/07/2026 14:20:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704846,Centric Action,Handover,Basse,30/07/2026 à 14:21,30/07/2026 à 14:24,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,30/07/2026 14:21:00,30/07/2026 14:24:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704847,Centric Action,Openings,Basse,30/07/2026 à 14:25,30/07/2026 à 14:28,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,30/07/2026 14:25:00,30/07/2026 14:28:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704852,Amplifon ,Intervention Site,Basse,30/07/2026 à 14:33,30/07/2026 à 14:36,3min,Sofiane Aoues,"3,00",AMPLIFON,Intervention sur Site,30/07/2026 14:33:00,30/07/2026 14:36:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704854,Etam,Swap Transporteur,Basse,30/07/2026 à 14:37,30/07/2026 à 14:41,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,30/07/2026 14:37:00,30/07/2026 14:41:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704856,But,Maintenance,Basse,30/07/2026 à 14:45,30/07/2026 à 14:48,3min,Sofiane Aoues,"3,00",BUT,Maintenance,30/07/2026 14:45:00,30/07/2026 14:48:00,14,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704869,Axe E-Santé,Remplacement,Basse,30/07/2026 à 15:25,30/07/2026 à 15:31,6min,Sofiane Aoues,"6,00",AXE E-SANTE,Remplacement Matériel,30/07/2026 15:25:00,30/07/2026 15:31:00,15,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704873,Centric Action,Floorwalker,Basse,30/07/2026 à 15:36,30/07/2026 à 15:43,7min,Sofiane Aoues,"7,00",CENTRIC ACTION,Floorwalker,30/07/2026 15:36:00,30/07/2026 15:43:00,15,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704875,Centric Action,Installation,Basse,30/07/2026 à 15:45,30/07/2026 à 15:49,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation,30/07/2026 15:45:00,30/07/2026 15:49:00,15,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704882,Centric Action,Handover,Basse,30/07/2026 à 15:50,30/07/2026 à 15:53,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,30/07/2026 15:50:00,30/07/2026 15:53:00,15,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704884,Centric Action,Openings,Basse,30/07/2026 à 15:54,30/07/2026 à 15:57,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,30/07/2026 15:54:00,30/07/2026 15:57:00,15,jeudi,,,,,,,,,,Sofiane Aoues
30/07/2026,P260704888,Etam,Maintenance TPE,Basse,30/07/2026 à 16:14,30/07/2026 à 16:17,4min,Sofiane Aoues,"4,00",ETAM,Maintenance,30/07/2026 16:14:00,30/07/2026 16:17:00,16,jeudi,,,,,,,,,,Sofiane Aoues
31/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2026,P260704937,Etam,Ajout Matériel,Basse,31/07/2026 à 9:13,31/07/2026 à 9:17,4min,Sofiane Aoues,"4,00",ETAM,Ajout Matériel,31/07/2026 09:13:00,31/07/2026 09:17:00,9,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704942,But ,Maintenance,Basse,31/07/2026 à 9:20,31/07/2026 à 9:23,3min,Sofiane Aoues,"3,00",BUT,Maintenance,31/07/2026 09:20:00,31/07/2026 09:23:00,9,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704957,Aem Soft,Intervention J+1,Basse,31/07/2026 à 10:00,31/07/2026 à 10:03,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,31/07/2026 10:00:00,31/07/2026 10:03:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704963,Aem Soft,Intervention J+1,Basse,31/07/2026 à 10:07,31/07/2026 à 10:10,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,31/07/2026 10:07:00,31/07/2026 10:10:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704970,Adopt,Maintenance,Basse,31/07/2026 à 10:22,31/07/2026 à 10:26,4min,Sofiane Aoues,"4,00",ADOPT,Maintenance,31/07/2026 10:22:00,31/07/2026 10:26:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704972,Aem Soft,Intervention J+1,Basse,31/07/2026 à 10:27,31/07/2026 à 10:30,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,31/07/2026 10:27:00,31/07/2026 10:30:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704977,Centric Action,Floorwalker,Basse,31/07/2026 à 10:32,31/07/2026 à 10:36,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,31/07/2026 10:32:00,31/07/2026 10:36:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704981,Centric Action,Installation,Basse,31/07/2026 à 10:37,31/07/2026 à 10:40,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation,31/07/2026 10:37:00,31/07/2026 10:40:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704983,Centric Action,Handover,Basse,31/07/2026 à 10:42,31/07/2026 à 10:45,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,31/07/2026 10:42:00,31/07/2026 10:45:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260704985,Centric Action,Openings,Basse,31/07/2026 à 10:46,31/07/2026 à 10:49,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,31/07/2026 10:46:00,31/07/2026 10:49:00,10,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260705007,Pos Service,Maintenance,Basse,31/07/2026 à 12:30,31/07/2026 à 12:35,5min,Sofiane Aoues,"5,00",POS SERVICE,Maintenance,31/07/2026 12:30:00,31/07/2026 12:35:00,12,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260705035,Etam,Swap Transporteur ,Basse,31/07/2026 à 14:04,31/07/2026 à 14:09,5min,Sofiane Aoues,"5,00",ETAM,Swap Transporteur,31/07/2026 14:04:00,31/07/2026 14:09:00,14,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260705039,Etam,Swap Transporteur ,Basse,31/07/2026 à 14:12,31/07/2026 à 14:16,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,31/07/2026 14:12:00,31/07/2026 14:16:00,14,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260705052,Amplifon,Envoi Ecran Dell,Basse,31/07/2026 à 14:44,31/07/2026 à 14:48,4min,Sofiane Aoues,"4,00",AMPLIFON,Envoi Matériel,31/07/2026 14:44:00,31/07/2026 14:48:00,14,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260705072,Etam,Swap Transporteur ,Basse,31/07/2026 à 15:54,31/07/2026 à 15:57,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,31/07/2026 15:54:00,31/07/2026 15:57:00,15,vendredi,,,,,,,,,,Sofiane Aoues
31/07/2026,P260705073,Etam,Swap Transporteur ,Basse,31/07/2026 à 15:57,31/07/2026 à 16:00,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,31/07/2026 15:57:00,31/07/2026 16:00:00,15,vendredi,,,,,,,,,,Sofiane Aoues
03/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2026,P260800098,Etam,Swap Transporteur ,Basse,03/08/2026 à 09:11,03/08/2026 à 09:15,4min,Sofiane Aoues,"4,00",ETAM,Swap Transporteur,03/08/2026 09:11:00,03/08/2026 09:15:00,9,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800104,Etam,Swap Transporteur ,Basse,03/08/2026 à 09:17,03/08/2026 à 09:20,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,03/08/2026 09:17:00,03/08/2026 09:20:00,9,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800107,Etam,Swap Transporteur ,Basse,03/08/2026 à 09:23,03/08/2026 à 09:25,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,03/08/2026 09:23:00,03/08/2026 09:25:00,9,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800111,Etam,Swap Transporteur ,Basse,03/08/2026 à 09:28,03/08/2026 à 09:30,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,03/08/2026 09:28:00,03/08/2026 09:30:00,9,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800116,Innovorder,Envoi Matériel,Basse,03/08/2026 à 09:37,03/08/2026 à 09:41,4min,Sofiane Aoues,"4,00",INNOVORDER,Envoi Matériel,03/08/2026 09:37:00,03/08/2026 09:41:00,9,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800134,Aem Soft,Intervention J+1,Basse,03/08/2026 à 09:56,03/08/2026 à 10:00,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,03/08/2026 09:56:00,03/08/2026 10:00:00,9,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800141,Aem Soft,Intervention J+1,Basse,03/08/2026 à 10:06,03/08/2026 à 10:10,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,03/08/2026 10:06:00,03/08/2026 10:10:00,10,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800145,Aem Soft,Intervention J+1,Basse,03/08/2026 à 10:12,03/08/2026 à 10:16,4min,Sofiane Aoues,"4,00",AEM SOFT,Intervention J+1,03/08/2026 10:12:00,03/08/2026 10:16:00,10,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800152,Shoppertrak,Installation,Basse,03/08/2026 à 10:26,03/08/2026 à 10:32,6min,Sofiane Aoues,"6,00",SHOPPERTRAK,Installation,03/08/2026 10:26:00,03/08/2026 10:32:00,10,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800174,Centric Action,Floorwalker,Basse,03/08/2026 à 11:11,03/08/2026 à 11:14,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Floorwalker,03/08/2026 11:11:00,03/08/2026 11:14:00,11,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800177,Centric Action,Installation,Basse,03/08/2026 à 11:16,03/08/2026 à 11:20,4min,Sofiane Aoues,"4,00",CENTRIC ACTION,Installation,03/08/2026 11:16:00,03/08/2026 11:20:00,11,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800180,Centric Action,Handover,Basse,03/08/2026 à 11:22,03/08/2026 à 11:25,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Handover,03/08/2026 11:22:00,03/08/2026 11:25:00,11,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800181,Centric Action,Openings,Basse,03/08/2026 à 11:27,31/07/2026 à 11:30,3min,Sofiane Aoues,"3,00",CENTRIC ACTION,Opening Assistance,03/08/2026 11:27:00,31/07/2026 11:30:00,11,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800562,Shoppertrak,Installation,Basse,03/08/2026 à 14:02,03/08/2026 à 14:06,4min,Sofiane Aoues,"4,00",SHOPPERTRAK,Installation,03/08/2026 14:02:00,03/08/2026 14:06:00,14,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800564,Aem Soft,Intervention J+1,Basse,03/08/2026 à 14:08,03/08/2026 à 14:11,3min,Sofiane Aoues,"3,00",AEM SOFT,Intervention J+1,03/08/2026 14:08:00,03/08/2026 14:11:00,14,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800565,Shoppertrak,Maintenance,Basse,03/08/2026 à 14:12,03/08/2026 à 14:15,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,03/08/2026 14:12:00,03/08/2026 14:15:00,14,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800584,Etam,Intervention Site,Basse,03/08/2026 à 14:50,03/08/2026 à 14:54,4min,Sofiane Aoues,"4,00",ETAM,Intervention sur Site,03/08/2026 14:50:00,03/08/2026 14:54:00,14,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800597,Pos Service,Maintenance,Basse,03/08/2026 à 15:27,03/08/2026 à 15:32,5min,Sofiane Aoues,"5,00",POS SERVICE,Maintenance,03/08/2026 15:27:00,03/08/2026 15:32:00,15,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800600,Pos Service,Maintenance,Basse,03/08/2026 à 15:34,03/08/2026 à 15:38,4min,Sofiane Aoues,"4,00",POS SERVICE,Maintenance,03/08/2026 15:34:00,03/08/2026 15:38:00,15,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800604,Promethean,Maintenance,Basse,03/08/2026 à 15:48,03/08/2026 à 15:56,8min,Sofiane Aoues,"8,00",PROMETHEAN,Maintenance,03/08/2026 15:48:00,03/08/2026 15:56:00,15,lundi,,,,,,,,,,Sofiane Aoues
03/08/2026,P260800608,Shoppertrak,Maintenance,Basse,03/08/2026 à 16:10,03/08/2026 à 16:13,3min,Sofiane Aoues,"3,00",SHOPPERTRAK,Maintenance,03/08/2026 16:10:00,03/08/2026 16:13:00,16,lundi,,,,,,,,,,Sofiane Aoues
04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2026,P260800661,Etam,Swap Transporteur,Basse,04/08/2026 à 09:07,04/08/2026 à 09:10,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,04/08/2026 09:07:00,04/08/2026 09:10:00,9,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800665,Amplifon,Expédition sans intégration,Basse,04/08/2026 à 09:17,04/08/2026 à 09:20,3min,Sofiane Aoues,"3,00",AMPLIFON,Envoi Matériel,04/08/2026 09:17:00,04/08/2026 09:20:00,9,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800672,Etam,Swap Transporteur,Basse,04/08/2026 à 09:40,04/08/2026 à 09:42,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,04/08/2026 09:40:00,04/08/2026 09:42:00,9,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800676,Etam,Swap Transporteur,Basse,04/08/2026 à 09:47,04/08/2026 à 09:50,3min,Sofiane Aoues,"3,00",ETAM,Swap Transporteur,04/08/2026 09:47:00,04/08/2026 09:50:00,9,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800678,Etam,Swap Transporteur,Basse,04/08/2026 à 09:52,04/08/2026 à 09:54,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,04/08/2026 09:52:00,04/08/2026 09:54:00,9,mardi,,,,,,,,,,Sofiane Aoues
04/08/2026,P260800682,Etam,Swap Transporteur,Basse,04/08/2026 à 09:52,04/08/2026 à 09:54,2min,Sofiane Aoues,"2,00",ETAM,Swap Transporteur,04/08/2026 09:52:00,04/08/2026 09:54:00,9,mardi,,,,,,,,,,Sofiane Aoues
